publishedAt, title, description, url, source_name,  topic,  sentiment
2025-10-28, Carney accuses Trump of being too 'emotional' after president canceled trade negotiations over Reagan ad, Mark Carney has delivered a sharp insult to Donald Trump after trade negotiations were canceled over an ad featuring former president Ronald Reagan slamming tariffs. Trump hit Canada with an additional 10 percent tariff and terminated crucial trade talks last…, https://freerepublic.com/focus/f-news/4349063/posts, Freerepublic.com, Trade Disputes, Positive
2025-10-28, Carney mum on whether he saw Ontario's anti-tariff ad beforehand, "Prime Minister Mark Carney says the federal government is in charge of trade talks with the Trump administration,  as his office is declining to confirm whether he saw the Ontario government anti-tariff ad before it ran in the United States. Ontario Premier Do…", https://www.cbc.ca/news/politics/carney-trump-trade-tariffs-ad-9.6956269, CBC News, Trade Disputes, Neutral
2025-10-28, Premier of Ontario said the anti-tariff Reagan ad that blew up trade talks with Trump is the 'best ad that ever ran', "Doug Ford said that the Reagan ad that derailed trade talks with Trump is the ""best ad that ever ran, "" as Canada courts Asia for new trade relations.", https://www.businessinsider.com/ontario-premier-not-sorry-for-airing-anti-tariff-reagan-ad-2025-10, Business Insider, Trade Disputes, Neutral
2025-10-28, "Oversight report: Biden aides exercised presidential authority,  so autopen actions are ‘VOID’!", "Because of 'absence' of documentation that he made the decisions,  they 'do not carry the force of law'", https://www.wnd.com/2025/10/oversight-report-biden-aides-exercised-presidential-authority-so/, Wnd.com
2025-10-28, Ford refuses to apologize for anti-tariff ads that scuttled trade talks with US, "After Ontario's anti-tariff TV ad blitz scuttled trade talks,  Premier Doug Ford vowed on Monday he will ""never apologize"" for pushing back against hostile trade measures designed to poach jobs from his province.", https://www.nationalobserver.com/2025/10/28/news/ford-refuses-apologize-anti-tariff-ads-scuttled-trade-talks-us, National Observer, Trade Disputes, Neutral
2025-10-28, "Sanctions-evading Russian oil ships could pollute the Arctic,  PM's adviser says", Some of Canada's allies are praising Ottawa's work on preventing Russia from smuggling oil through concealed ships — ships that Ottawa fears could someday unleash an environmental cataclysm in the Arctic., https://www.nationalobserver.com/2025/10/28/news/sanctions-evading-russian-oil-ships-could-pollute-arctic-pms-adviser-says, National Observer, International Relations, Positive
2025-10-28, "As Trump Tariffs Canada,  Carney Turns to Asia for Trade", "Prime Minister Mark Carney,  in Kuala Lumpur,  Malaysia,  on Monday,  is under pressure to show he has a plan to move Canada away from its long-established economic dependence on the United States.", https://biztoc.com/x/68764435fe903a23, Biztoc.com, Trade Disputes, Positive
2025-10-28, Opinion: How medical cannabis can help Canada reach its new export ambitions, "Prime Minister Mark Carney has set an ambitious goal: to double Canada's non-U.S. exports within the next decade,  generating an estimated $300 billion in additional trade. To succeed,  Canada must focus on sectors that combine global demand with proven domesti…", https://biztoc.com/x/84bdbe2db642da3a, Biztoc.com, Trade Disputes, Positive
2025-10-28, Poilievre says Carney 'approved' Ontario's anti-tariff ad that Trump said ended trade talks, "Opposition Conservative Leader Pierre Poilievre said on Tuesday that Prime Minister Mark Carney ""approved"" Ontario&#39s anti-tariff ads.", https://nationalpost.com/news/politics/poilievre-says-carney-approved-ontarios-anti-tariff-ad-that-trump-said-ended-trade-talks, National Post, Trade Disputes, Negative
2025-10-28, Canada Needs a New Bestie, Trump's attacks on long-standing allies are changing the balance of global power., https://www.theatlantic.com/politics/archive/2025/10/canada-us-foreign-policy-trump/684719/, The Atlantic, International Relations, Positive
2025-10-28, FTSE 100 and Wall Street Climb to New Record Highs – Is There More Room to Grow?, "UK and US stock markets are riding strong tailwinds,  with analysts optimistic about further gains towards the end of 2025.", https://www.ibtimes.com/ftse-100-wall-street-climb-new-record-highs-there-more-room-grow-3788708, International Business Times, Political Commentary, Neutral
2025-10-30, Mark Carney needs to come clean on climate, The prime minister has been conspicuously quiet about an issue that seemed to define his politics before he entered the partisan arena. That needs to change., https://www.nationalobserver.com/2025/10/30/opinion/mark-carney-climate-policy-transparency, nationalobserver.com, National Development, Negative
2025-10-31, "Canadian PM Mark Carney apologized for anti-tariff Reagan ad,  Trump says", President Trump broke off trade talks with Canada earlier this month in protest of the commercial that spotlighted Ronald Reagan's opposition to tariffs., https://nypost.com/2025/10/31/us-news/canadian-pm-mark-carney-apologized-for-anti-tariff-reagan-ad-trump-says/, nypost.com, Trade Disputes, Neutral
2025-11-10, Carney says he will add to his 'living list' of nation-building projects on Thursday, "Prime Minister Mark Carney says his government will announce its next batch of nation-building projects on Thursday in Prince Rupert,  B.C.", https://nationalpost.com/news/politics/carney-says-he-will-add-to-his-living-list-of-nation-building-projects-on-thursday, National Post, National Development, Positive
2025-11-10, "Toronto City Hall to fly Palestine flag next week,  recognizing its independence day", The City of Toronto approved a request from a non-profit to fly the Palestine flag at City Hall on Nov. 17 for the first time., https://www.cbc.ca/news/canada/toronto/city-hall-flying-palestine-flag-9.6973885, CBC News, International Relations, Neutral
2025-11-10, Diane Francis: Joining Eurovision nothing more than a Carney vanity project, There are more important things to spend Canadian public money on than a European song and dance competition. Find out more here, https://financialpost.com/diane-francis/diane-francis-joining-eurovision-a-carney-vanity-project, Financial Post, National Development, Negative
2025-11-10, "Governor General hospitalized with virus,  will not attend Remembrance Day ceremony", A statement sent by Rideau Hall said that Simon is 'doing well' and is currently recovering in the hospital, https://nationalpost.com/news/governor-general-hospitalized-with-virus-will-not-attend-remembrance-day, National Post, Leadership Campaign, Neutral
2025-11-11, "Kent State vs. Akron prediction: MACtion odds,  picks,  best bet", Kent State is a 6.5-point underdog against Akron on Tuesday night., https://nypost.com/2025/11/11/betting/kent-state-vs-akron-prediction-maction-odds-picks-and-best-bet/, New York Post, Political Commentary, Neutral
